"","Date Time","WaterFlow"
"81",2015-10-26 13:00:00,105.249826138017
"82",2015-10-26 14:00:00,71.9756943210651
"83",2015-10-26 15:00:00,95.1756686065028
"84",2015-10-26 16:00:00,33.9674324389695
"85",2015-10-26 17:00:00,32.8973110002798
"86",2015-10-26 18:00:00,66.4910911637092
"87",2015-10-26 19:00:00,92.4794397134112
"88",2015-10-26 20:00:00,61.9041388863007
"89",2015-10-26 21:00:00,74.4089598789633
"90",2015-10-26 22:00:00,19.7795957984708
"91",2015-10-26 23:00:00,103.516323011782
"92",2015-10-27 00:00:00,142.062769162159
"93",2015-10-27 01:00:00,12.0994135776768
"94",2015-10-27 02:00:00,35.3239909431614
"95",2015-10-27 03:00:00,79.7309048134493
"96",2015-10-27 04:00:00,87.9331649813424
"97",2015-10-27 05:00:00,71.919372334679
"98",2015-10-27 06:00:00,63.5875766421407
"99",2015-10-27 07:00:00,69.9388286866249
"100",2015-10-27 08:00:00,91.1519531244022
"101",2015-10-27 09:00:00,86.3480977199917
"102",2015-10-27 10:00:00,109.203693746735
"103",2015-10-27 11:00:00,63.4993583557408
"104",2015-10-27 12:00:00,114.691208358273
"105",2015-10-27 13:00:00,68.4988732554037
"106",2015-10-27 14:00:00,34.506423987004
"107",2015-10-27 15:00:00,40.6705241030988
"108",2015-10-27 16:00:00,23.7060725572594
"109",2015-10-27 17:00:00,62.3801646811487
"110",2015-10-27 18:00:00,101.63279979899
"111",2015-10-27 19:00:00,42.4254189926017
"112",2015-10-27 20:00:00,63.5791399768679
"113",2015-10-27 21:00:00,81.7070948682274
"114",2015-10-27 22:00:00,91.7406469743139
"115",2015-10-27 23:00:00,65.8100779884758
"116",2015-10-28 00:00:00,53.1146832484511
"117",2015-10-28 01:00:00,212.008890342319
"118",2015-10-28 02:00:00,63.1264951851928
"119",2015-10-28 03:00:00,39.6442986604596
"120",2015-10-28 04:00:00,53.8064200401053
"121",2015-10-28 05:00:00,54.7536570085496
"122",2015-10-28 06:00:00,96.8429007901096
"123",2015-10-28 07:00:00,99.093218521645
"124",2015-10-28 08:00:00,42.3409957853074
"125",2015-10-28 09:00:00,116.589184561782
"126",2015-10-28 10:00:00,131.098617605577
"127",2015-10-28 11:00:00,85.241473766754
"128",2015-10-28 12:00:00,47.31056444412
"129",2015-10-28 13:00:00,59.2765779041262
"130",2015-10-28 14:00:00,36.8354086536028
"131",2015-10-28 15:00:00,71.9981784559066
"132",2015-10-28 16:00:00,73.784037247134
"133",2015-10-28 17:00:00,63.7881980054066
"134",2015-10-28 18:00:00,108.04877050414
"135",2015-10-28 19:00:00,97.7567817686715
"136",2015-10-28 20:00:00,65.4348503993648
"137",2015-10-28 21:00:00,79.2890172868811
"138",2015-10-28 22:00:00,68.7686443726228
"139",2015-10-28 23:00:00,92.781569094599
"140",2015-10-29 00:00:00,88.512331104627
"141",2015-10-29 01:00:00,26.8589541888848
"142",2015-10-29 02:00:00,55.5260831116313
"143",2015-10-29 03:00:00,98.1884798947819
"144",2015-10-29 04:00:00,143.146745202818
"145",2015-10-29 05:00:00,68.232798180444
"146",2015-10-29 06:00:00,94.2982951530046
"147",2015-10-29 07:00:00,10.860817992673
"148",2015-10-29 08:00:00,44.8693292047331
"149",2015-10-29 09:00:00,67.4669348284088
"150",2015-10-29 10:00:00,68.7016285674825
"151",2015-10-29 11:00:00,36.3126762940444
"152",2015-10-29 12:00:00,77.668599133301
"153",2015-10-29 13:00:00,79.2996343879351
"154",2015-10-29 14:00:00,59.8193051082273
"155",2015-10-29 15:00:00,53.7570642211243
"156",2015-10-29 16:00:00,133.799614102099
"157",2015-10-29 17:00:00,80.7862837225358
"158",2015-10-29 18:00:00,36.5429265825771
"159",2015-10-29 19:00:00,140.977267447425
"160",2015-10-29 20:00:00,68.3717678308488
"161",2015-10-29 21:00:00,81.1248141367032
"162",2015-10-29 22:00:00,73.9056693958034
"163",2015-10-29 23:00:00,70.6184954813552
"164",2015-10-30 00:00:00,91.0650700985132
"165",2015-10-30 01:00:00,64.5156729052925
"166",2015-10-30 02:00:00,60.0174299867272
"167",2015-10-30 03:00:00,48.6535228535298
"168",2015-10-30 04:00:00,60.8294578690566
"169",2015-10-30 05:00:00,86.251300858036
"170",2015-10-30 06:00:00,52.6897088152474
"171",2015-10-30 07:00:00,123.512659118779
"172",2015-10-30 08:00:00,71.1464344558524
"173",2015-10-30 09:00:00,85.3730650975884
"174",2015-10-30 10:00:00,43.1587974114799
"175",2015-10-30 11:00:00,39.9299762742817
"176",2015-10-30 12:00:00,101.249988384661
"177",2015-10-30 13:00:00,108.692820472126
"178",2015-10-30 14:00:00,111.989089580752
"179",2015-10-30 15:00:00,100.63280041506
"180",2015-10-30 16:00:00,193.050085217346
"181",2015-10-30 17:00:00,66.6877526084235
"182",2015-10-30 18:00:00,52.6530034027553
"183",2015-10-30 19:00:00,137.071929374297
"184",2015-10-30 20:00:00,50.3223501832223
"185",2015-10-30 21:00:00,85.1053146943225
"186",2015-10-30 22:00:00,94.2597761154552
"187",2015-10-30 23:00:00,73.9423546544742
"188",2015-10-31 00:00:00,92.4644674078933
"189",2015-10-31 01:00:00,103.404413596436
"190",2015-10-31 02:00:00,79.9534272616922
"191",2015-10-31 03:00:00,45.0819373279645
"192",2015-10-31 04:00:00,31.4268417336426
"193",2015-10-31 05:00:00,61.7256683514835
"194",2015-10-31 06:00:00,124.827391137522
"195",2015-10-31 07:00:00,66.0325171764772
"196",2015-10-31 08:00:00,57.8396477999027
"197",2015-10-31 09:00:00,55.3447560753227
"198",2015-10-31 10:00:00,40.6085878199572
"199",2015-10-31 11:00:00,92.2412145698923
"200",2015-10-31 12:00:00,72.5733974523556
"201",2015-10-31 13:00:00,34.6199999669101
"202",2015-10-31 14:00:00,39.6548844970135
"203",2015-10-31 15:00:00,73.3181616440618
"204",2015-10-31 16:00:00,102.516916559049
"205",2015-10-31 17:00:00,40.7426888975913
"206",2015-10-31 18:00:00,91.6062301474296
"207",2015-10-31 19:00:00,42.3537437804361
"208",2015-10-31 20:00:00,75.5831050707791
"209",2015-10-31 21:00:00,61.4585542278257
"210",2015-10-31 22:00:00,125.132146513198
"211",2015-10-31 23:00:00,55.6387692593482
"212",2015-11-01 00:00:00,109.605511183137
"213",2015-11-01 01:00:00,90.5932936167484
"214",2015-11-01 02:00:00,26.9855803967335
"215",2015-11-01 03:00:00,84.1199725448143
"216",2015-11-01 04:00:00,101.515733594465
"217",2015-11-01 05:00:00,47.1150972856131
"218",2015-11-01 06:00:00,89.3638286953445
"219",2015-11-01 07:00:00,79.3897237080343
"220",2015-11-01 08:00:00,43.0519950945953
"221",2015-11-01 09:00:00,52.230606921763
"222",2015-11-01 10:00:00,72.4932913537742
"223",2015-11-01 11:00:00,59.2021781785041
"224",2015-11-01 12:00:00,48.0047140132639
"225",2015-11-01 13:00:00,66.8416065822991
"226",2015-11-01 14:00:00,60.4708326608039
"227",2015-11-01 15:00:00,48.9738029627005
"228",2015-11-01 16:00:00,53.5836897206557
"229",2015-11-01 17:00:00,99.5114679534336
"230",2015-11-01 18:00:00,57.3134595023674
"231",2015-11-01 19:00:00,94.6904758357865
"232",2015-11-01 20:00:00,120.435910260795
"233",2015-11-01 21:00:00,60.9959314738652
"234",2015-11-01 22:00:00,82.4020518102564
"235",2015-11-01 23:00:00,26.1918392993074
"236",2015-11-02 00:00:00,50.697904149686
"237",2015-11-02 01:00:00,67.3365578537841
"238",2015-11-02 02:00:00,91.6230606697315
"239",2015-11-02 03:00:00,33.3676153450494
"240",2015-11-02 04:00:00,108.980739835353
"241",2015-11-02 05:00:00,60.2745159265277
"242",2015-11-02 06:00:00,18.7100740849768
"243",2015-11-02 07:00:00,140.321159440697
"244",2015-11-02 08:00:00,103.970407012718
"245",2015-11-02 09:00:00,32.1307002245958
"246",2015-11-02 10:00:00,89.8055978647786
"247",2015-11-02 11:00:00,88.4498634973723
"248",2015-11-02 12:00:00,49.4187877516248
"249",2015-11-02 13:00:00,39.8071722609967
"250",2015-11-02 14:00:00,20.6872029198764
"251",2015-11-02 15:00:00,36.0988410880796
"252",2015-11-02 16:00:00,106.384297834088
"253",2015-11-02 17:00:00,98.1420113670241
"254",2015-11-02 18:00:00,56.3553004293705
"255",2015-11-02 19:00:00,49.3988389702985
"256",2015-11-02 20:00:00,33.3675115128187
"257",2015-11-02 21:00:00,31.6500117677501
"258",2015-11-02 22:00:00,59.6777016076281
"259",2015-11-02 23:00:00,41.2107258957523
"260",2015-11-03 00:00:00,34.1393652101262
"261",2015-11-03 01:00:00,85.0593085540651
"262",2015-11-03 02:00:00,78.8245405814159
"263",2015-11-03 03:00:00,50.9328620365324
"264",2015-11-03 04:00:00,50.0901085965612
"265",2015-11-03 05:00:00,17.213985254907
"266",2015-11-03 06:00:00,28.2661189896148
"267",2015-11-03 07:00:00,122.134322198768
"268",2015-11-03 08:00:00,103.621866762226
"269",2015-11-03 09:00:00,45.2648998086883
"270",2015-11-03 10:00:00,52.1181663079393
"271",2015-11-03 11:00:00,49.2926209465236
"272",2015-11-03 12:00:00,59.3611311752797
"273",2015-11-03 13:00:00,99.3738768095055
"274",2015-11-03 14:00:00,66.2212209669885
"275",2015-11-03 15:00:00,28.786015849007
"276",2015-11-03 16:00:00,57.4414134223573
"277",2015-11-03 17:00:00,56.3815386652776
"278",2015-11-03 18:00:00,50.8596851504749
"279",2015-11-03 19:00:00,77.6563619639681
"280",2015-11-03 20:00:00,73.6340987662108
"281",2015-11-03 21:00:00,53.4909761821539
"282",2015-11-03 22:00:00,42.5862460675793
"283",2015-11-03 23:00:00,19.2105266509041
"284",2015-11-04 00:00:00,24.7225164721785
"285",2015-11-04 01:00:00,74.3866961090216
"286",2015-11-04 02:00:00,56.9658568994537
"287",2015-11-04 03:00:00,45.9702575334683
"288",2015-11-04 04:00:00,105.962127394406
"289",2015-11-04 05:00:00,95.4398197735163
"290",2015-11-04 06:00:00,48.3581818409476
"291",2015-11-04 07:00:00,35.9010051431066
"292",2015-11-04 08:00:00,41.8638112577244
"293",2015-11-04 09:00:00,49.9447278516841
"294",2015-11-04 10:00:00,48.5994248888228
"295",2015-11-04 11:00:00,34.3667736391448
"296",2015-11-04 12:00:00,51.754010468298
"297",2015-11-04 13:00:00,107.002892650313
"298",2015-11-04 14:00:00,70.6793666654394
"299",2015-11-04 15:00:00,28.4185812694856
"300",2015-11-04 16:00:00,64.8576395739333
"301",2015-11-04 17:00:00,55.5024168254609
"302",2015-11-04 18:00:00,50.2571813724285
"303",2015-11-04 19:00:00,98.5917893332905
"304",2015-11-04 20:00:00,72.7009926637671
"305",2015-11-04 21:00:00,48.9201103887564
"306",2015-11-04 22:00:00,98.6913228355173
"307",2015-11-04 23:00:00,78.9319662483068
"308",2015-11-05 00:00:00,55.6944534434138
"309",2015-11-05 01:00:00,97.9240951331091
"310",2015-11-05 02:00:00,72.743802603055
"311",2015-11-05 03:00:00,47.6585713638824
"312",2015-11-05 04:00:00,94.0921893333253
"313",2015-11-05 05:00:00,85.8815918020771
"314",2015-11-05 06:00:00,51.0851537726065
"315",2015-11-05 07:00:00,50.1867566750731
"316",2015-11-05 08:00:00,61.3140801338844
"317",2015-11-05 09:00:00,61.2600116092251
"318",2015-11-05 10:00:00,43.7563247416576
"319",2015-11-05 11:00:00,40.0185168865374
"320",2015-11-05 12:00:00,54.1307207015861
"321",2015-11-05 13:00:00,64.5039013413859
"322",2015-11-05 14:00:00,24.6909755550543
"323",2015-11-05 15:00:00,27.9009965116087
"324",2015-11-05 16:00:00,116.444367290368
"325",2015-11-05 17:00:00,78.4121925610701
"326",2015-11-05 18:00:00,31.9807287856759
"327",2015-11-05 19:00:00,97.5135352130283
"328",2015-11-05 20:00:00,76.300086385464
"329",2015-11-05 21:00:00,35.0838817945355
"330",2015-11-05 22:00:00,67.277307155808
"331",2015-11-05 23:00:00,57.0932455860683
"332",2015-11-06 00:00:00,32.8034609501689
"333",2015-11-06 01:00:00,41.632106145252
"334",2015-11-06 02:00:00,30.2019589031876
"335",2015-11-06 03:00:00,43.8794864014519
"336",2015-11-06 04:00:00,103.868072791391
"337",2015-11-06 05:00:00,74.5651654531663
"338",2015-11-06 06:00:00,51.1668430218388
"339",2015-11-06 07:00:00,114.332875832121
"340",2015-11-06 08:00:00,85.6431314474641
"341",2015-11-06 09:00:00,48.4029526422969
"342",2015-11-06 10:00:00,97.1583732117255
"343",2015-11-06 11:00:00,85.8708517643504
"344",2015-11-06 12:00:00,43.5349844677717
"345",2015-11-06 13:00:00,37.5063058305699
"346",2015-11-06 14:00:00,47.5997849471676
"347",2015-11-06 15:00:00,68.7711795631565
"348",2015-11-06 16:00:00,89.1828547141247
"349",2015-11-06 17:00:00,62.1009976452583
"350",2015-11-06 18:00:00,51.2116951090256
"351",2015-11-06 19:00:00,98.3653361913997
"352",2015-11-06 20:00:00,86.3564572575871
"353",2015-11-06 21:00:00,65.867424606686
"354",2015-11-06 22:00:00,93.0905402976535
"355",2015-11-06 23:00:00,71.6371917741216
"356",2015-11-07 00:00:00,42.7532440768675
"357",2015-11-07 01:00:00,55.4954448515144
"358",2015-11-07 02:00:00,39.2643019003615
"359",2015-11-07 03:00:00,30.7909495836267
"360",2015-11-07 04:00:00,68.0092264808641
"361",2015-11-07 05:00:00,76.1311381724799
"362",2015-11-07 06:00:00,60.419541027239
"363",2015-11-07 07:00:00,44.1877819578915
"364",2015-11-07 08:00:00,21.6158305345244
"365",2015-11-07 09:00:00,32.5180249493719
"366",2015-11-07 10:00:00,86.8399387138871
"367",2015-11-07 11:00:00,73.1673578081435
"368",2015-11-07 12:00:00,54.3492401296671
"369",2015-11-07 13:00:00,92.3645844175433
"370",2015-11-07 14:00:00,79.9570771727479
"371",2015-11-07 15:00:00,64.3910185216165
"372",2015-11-07 16:00:00,86.2223610137126
"373",2015-11-07 17:00:00,25.8137762080971
"374",2015-11-07 18:00:00,10.6977920929493
"375",2015-11-07 19:00:00,127.14753130802
"376",2015-11-07 20:00:00,109.741438873897
"377",2015-11-07 21:00:00,54.0430362679335
"378",2015-11-07 22:00:00,89.935352543604
"379",2015-11-07 23:00:00,73.941870196718
"380",2015-11-08 00:00:00,49.9902552967759
"381",2015-11-08 01:00:00,76.1020457133063
"382",2015-11-08 02:00:00,49.4364885831618
"383",2015-11-08 03:00:00,35.271871964498
"384",2015-11-08 04:00:00,86.8773128392974
"385",2015-11-08 05:00:00,59.6883890766781
"386",2015-11-08 06:00:00,31.2825426547863
"387",2015-11-08 07:00:00,80.0143829925091
"388",2015-11-08 08:00:00,63.9521043235133
"389",2015-11-08 09:00:00,34.7617240784441
"390",2015-11-08 10:00:00,64.1398668158281
"391",2015-11-08 11:00:00,71.7386472973798
"392",2015-11-08 12:00:00,63.250742152479
"393",2015-11-08 13:00:00,59.8461346919283
"394",2015-11-08 14:00:00,36.1297869906662
"395",2015-11-08 15:00:00,44.4937332263064
"396",2015-11-08 16:00:00,106.196029459435
"397",2015-11-08 17:00:00,85.7073822375042
"398",2015-11-08 18:00:00,45.072081457417
"399",2015-11-08 19:00:00,57.6134768394499
"400",2015-11-08 20:00:00,37.4683168232594
"401",2015-11-08 21:00:00,39.9227302863412
"402",2015-11-08 22:00:00,103.190592439473
"403",2015-11-08 23:00:00,78.4716057667009
"404",2015-11-09 00:00:00,48.7767098778954
"405",2015-11-09 01:00:00,94.7911572722943
"406",2015-11-09 02:00:00,67.1395982251654
"407",2015-11-09 03:00:00,45.3487020054086
"408",2015-11-09 04:00:00,102.564538213418
"409",2015-11-09 05:00:00,68.5098338495537
"410",2015-11-09 06:00:00,40.5916187401338
"411",2015-11-09 07:00:00,109.152771922753
"412",2015-11-09 08:00:00,78.511755363124
"413",2015-11-09 09:00:00,29.0121784741223
"414",2015-11-09 10:00:00,65.2944195410356
"415",2015-11-09 11:00:00,66.2737515841486
"416",2015-11-09 12:00:00,33.6385003380815
"417",2015-11-09 13:00:00,15.5721975879915
"418",2015-11-09 14:00:00,39.8327486372625
"419",2015-11-09 15:00:00,71.8647782264772
"420",2015-11-09 16:00:00,68.2996749903413
"421",2015-11-09 17:00:00,26.894239999354
"422",2015-11-09 18:00:00,13.2779698859097
"423",2015-11-09 19:00:00,63.6667314039879
"424",2015-11-09 20:00:00,74.0524573953205
"425",2015-11-09 21:00:00,51.1011630406598
"426",2015-11-09 22:00:00,32.6024931348916
"427",2015-11-09 23:00:00,27.3487433152686
"428",2015-11-10 00:00:00,44.2086316448328
"429",2015-11-10 01:00:00,72.235498437666
"430",2015-11-10 02:00:00,49.1309944948784
"431",2015-11-10 03:00:00,33.7237176608834
"432",2015-11-10 04:00:00,65.2175499980765
"433",2015-11-10 05:00:00,29.3928322730902
"434",2015-11-10 06:00:00,28.5659544859576
"435",2015-11-10 07:00:00,125.963706051426
"436",2015-11-10 08:00:00,79.7365191818237
"437",2015-11-10 09:00:00,33.6411442884697
"438",2015-11-10 10:00:00,122.950039212943
"439",2015-11-10 11:00:00,82.8173543777823
"440",2015-11-10 12:00:00,22.6900290738104
"441",2015-11-10 13:00:00,79.4591652201624
"442",2015-11-10 14:00:00,74.89512885106
"443",2015-11-10 15:00:00,55.9123659285489
"444",2015-11-10 16:00:00,89.9983580828926
"445",2015-11-10 17:00:00,62.7098612987389
"446",2015-11-10 18:00:00,38.9822495512158
"447",2015-11-10 19:00:00,81.9147677546159
"448",2015-11-10 20:00:00,65.6449679530712
"449",2015-11-10 21:00:00,35.4507642301335
"450",2015-11-10 22:00:00,47.3776096976813
"451",2015-11-10 23:00:00,18.230542949036
"452",2015-11-11 00:00:00,19.8630001062318
"453",2015-11-11 01:00:00,99.2942659556925
"454",2015-11-11 02:00:00,82.6857992767013
"455",2015-11-11 03:00:00,44.7140294875449
"456",2015-11-11 04:00:00,74.3085801956381
"457",2015-11-11 05:00:00,54.116649241611
"458",2015-11-11 06:00:00,42.7755271251871
"459",2015-11-11 07:00:00,92.9981510084322
"460",2015-11-11 08:00:00,61.7013190499575
"461",2015-11-11 09:00:00,21.7253698625865
"462",2015-11-11 10:00:00,53.8576787421027
"463",2015-11-11 11:00:00,42.2744813854686
"464",2015-11-11 12:00:00,24.9922056702606
"465",2015-11-11 13:00:00,48.0134244641015
"466",2015-11-11 14:00:00,23.3712895218416
"467",2015-11-11 15:00:00,19.4010016178177
"468",2015-11-11 16:00:00,83.8029534943639
"469",2015-11-11 17:00:00,58.3475728058582
"470",2015-11-11 18:00:00,29.7851645256109
"471",2015-11-11 19:00:00,89.4783465963134
"472",2015-11-11 20:00:00,91.3195735875295
"473",2015-11-11 21:00:00,55.98542639928
"474",2015-11-11 22:00:00,40.5225034823701
"475",2015-11-11 23:00:00,23.1839881975362
"476",2015-11-12 00:00:00,26.1058089784318
"477",2015-11-12 01:00:00,63.2447949497995
"478",2015-11-12 02:00:00,72.2213443665985
"479",2015-11-12 03:00:00,62.3210170200497
"480",2015-11-12 04:00:00,54.8775036374981
"481",2015-11-12 05:00:00,36.4491989054715
"482",2015-11-12 06:00:00,36.7684263201972
"483",2015-11-12 07:00:00,67.5588145398066
"484",2015-11-12 08:00:00,51.5058936482489
"485",2015-11-12 09:00:00,32.7442332838009
"486",2015-11-12 10:00:00,56.319493291507
"487",2015-11-12 11:00:00,51.2517714056251
"488",2015-11-12 12:00:00,43.6268206072411
"489",2015-11-12 13:00:00,64.3633460956087
"490",2015-11-12 14:00:00,57.0258134683868
"491",2015-11-12 15:00:00,47.5556297424382
"492",2015-11-12 16:00:00,59.4847939238919
"493",2015-11-12 17:00:00,34.7399287348084
"494",2015-11-12 18:00:00,41.8292772003862
"495",2015-11-12 19:00:00,119.060480482942
"496",2015-11-12 20:00:00,101.60937833251
"497",2015-11-12 21:00:00,53.0654902898551
"498",2015-11-12 22:00:00,59.2128340867772
"499",2015-11-12 23:00:00,40.3437490621589
"500",2015-11-13 00:00:00,38.6529086928336
"501",2015-11-13 01:00:00,87.6322968903674
"502",2015-11-13 02:00:00,68.4077136852199
"503",2015-11-13 03:00:00,36.2815820071541
"504",2015-11-13 04:00:00,61.3590769355751
"505",2015-11-13 05:00:00,72.7302904000044
"506",2015-11-13 06:00:00,62.4563749641142
"507",2015-11-13 07:00:00,46.045496963834
"508",2015-11-13 08:00:00,32.6683726240411
"509",2015-11-13 09:00:00,47.3400368280258
"510",2015-11-13 10:00:00,88.3811310829576
"511",2015-11-13 11:00:00,70.1574917386828
"512",2015-11-13 12:00:00,41.3463599022667
"513",2015-11-13 13:00:00,58.0189015956627
"514",2015-11-13 14:00:00,62.5261953480772
"515",2015-11-13 15:00:00,52.6305201806101
"516",2015-11-13 16:00:00,43.7500564003153
"517",2015-11-13 17:00:00,36.9750112830903
"518",2015-11-13 18:00:00,46.6100701512098
"519",2015-11-13 19:00:00,71.364748955706
"520",2015-11-13 20:00:00,59.4566662379641
"521",2015-11-13 21:00:00,58.2492766860819
"522",2015-11-13 22:00:00,91.1229517615637
"523",2015-11-13 23:00:00,38.6514013929614
"524",2015-11-14 00:00:00,17.0031797724172
"525",2015-11-14 01:00:00,106.409056393788
"526",2015-11-14 02:00:00,71.9402243414713
"527",2015-11-14 03:00:00,42.2823801236238
"528",2015-11-14 04:00:00,137.687219019706
"529",2015-11-14 05:00:00,98.0774585585284
"530",2015-11-14 06:00:00,38.1875138012407
"531",2015-11-14 07:00:00,97.3479833614912
"532",2015-11-14 08:00:00,94.0487394056883
"533",2015-11-14 09:00:00,74.0497629038197
"534",2015-11-14 10:00:00,107.336776723911
"535",2015-11-14 11:00:00,87.5806470169634
"536",2015-11-14 12:00:00,69.727846256861
"537",2015-11-14 13:00:00,101.870920070926
"538",2015-11-14 14:00:00,55.7656650342604
"539",2015-11-14 15:00:00,22.0470662200826
"540",2015-11-14 16:00:00,78.0928409834819
"541",2015-11-14 17:00:00,52.6892024049252
"542",2015-11-14 18:00:00,30.9688652829982
"543",2015-11-14 19:00:00,92.6998731305307
"544",2015-11-14 20:00:00,52.2716203055726
"545",2015-11-14 21:00:00,17.006484980486
"546",2015-11-14 22:00:00,90.3746535078834
"547",2015-11-14 23:00:00,71.8376345149007
"548",2015-11-15 00:00:00,39.7156874350428
"549",2015-11-15 01:00:00,84.3736714924509
"550",2015-11-15 02:00:00,47.6455211049475
"551",2015-11-15 03:00:00,16.0161555564838
"552",2015-11-15 04:00:00,77.0411331152992
"553",2015-11-15 05:00:00,67.4535466760336
"554",2015-11-15 06:00:00,31.7719071454425
"555",2015-11-15 07:00:00,46.2756142641545
"556",2015-11-15 08:00:00,51.5051384076665
"557",2015-11-15 09:00:00,50.5960374049205
"558",2015-11-15 10:00:00,52.0563548918768
"559",2015-11-15 11:00:00,17.6867413536402
"560",2015-11-15 12:00:00,27.9902667455248
"561",2015-11-15 13:00:00,115.338457023617
"562",2015-11-15 14:00:00,78.1873751082596
"563",2015-11-15 15:00:00,22.8214627969192
"564",2015-11-15 16:00:00,66.232312633538
"565",2015-11-15 17:00:00,51.1963675580033
"566",2015-11-15 18:00:00,28.251189441118
"567",2015-11-15 19:00:00,62.6890836509746
"568",2015-11-15 20:00:00,42.9068200629263
"569",2015-11-15 21:00:00,33.6574994497408
"570",2015-11-15 22:00:00,87.3687059368658
"571",2015-11-15 23:00:00,53.5481029908783
"572",2015-11-16 00:00:00,37.2272802350665
"573",2015-11-16 01:00:00,121.719465640445
"574",2015-11-16 02:00:00,85.532253543853
"575",2015-11-16 03:00:00,38.7417538152305
"576",2015-11-16 04:00:00,94.5774400975007
"577",2015-11-16 05:00:00,47.6513002929729
"578",2015-11-16 06:00:00,1.88461851337579
"579",2015-11-16 07:00:00,68.8333853757185
"580",2015-11-16 08:00:00,63.042051573385
"581",2015-11-16 09:00:00,52.3429811043448
"582",2015-11-16 10:00:00,112.262551142982
"583",2015-11-16 11:00:00,81.444919695398
"584",2015-11-16 12:00:00,45.7583635903247
"585",2015-11-16 13:00:00,90.8292371968204
"586",2015-11-16 14:00:00,56.0117696076888
"587",2015-11-16 15:00:00,24.9792201645829
